Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;07:11.2;2385.200002;40.33197383;49.81764067;12.0000096;0.8888896;0
1239;Jugador 2;07:11.3;2385.300001;40.33197667;49.81764133;11.67000934;0.9166674;0
1239;Jugador 2;07:11.4;2385.4;40.33197967;49.81764183;11.98000958;0.8611118;0
1239;Jugador 2;07:11.5;2385.5;40.331983;49.81764217;12.81001025;2.3055574;0
1239;Jugador 2;07:11.6;2385.599999;40.331986;49.817642;12.07000966;2.0555572;0
1239;Jugador 2;07:11.7;2385.699999;40.33198883;49.81764233;12.0000096;0.1944446;0
1239;Jugador 2;07:11.8;2385.799998;40.33199217;49.81764333;13.10001048;3.055558;0
1239;Jugador 2;07:11.9;2385.899998;40.33199533;49.817644;13.23001058;0.3611114;0
1239;Jugador 2;07:12.0;2385.999996;40.33199833;49.817645;12.64001011;1.6388902;0
1239;Jugador 2;07:12.1;2386.099996;40.3320015;49.81764567;13.10001048;1.2777788;0
1239;Jugador 2;07:12.2;2386.199995;40.332005;49.81764583;13.60001088;1.38889;0
1239;Jugador 2;07:12.3;2386.300004;40.332008;49.817646;12.50001;3.055558;0
1239;Jugador 2;07:12.4;2386.400003;40.33201133;49.81764733;13.6300109;3.1388914;0
1239;Jugador 2;07:12.5;2386.500002;40.33201483;49.8176485;14.70001176;2.9722246;0
1239;Jugador 2;07:12.6;2386.600001;40.33201783;49.81764933;13.26001061;4.0000032;0
1239;Jugador 2;07:12.7;2386.700001;40.33202117;49.81765067;13.97001118;1.9722238;0
1239;Jugador 2;07:12.8;2386.8;40.332025;49.8176515;15.06001205;3.0277802;0
1239;Jugador 2;07:12.9;2386.9;40.3320285;49.81765183;14.3800115;1.8888904;0
1239;Jugador 2;07:13.0;2386.999999;40.33203167;49.81765267;13.82001106;1.5555568;0
1239;Jugador 2;07:13.1;2387.099998;40.33203567;49.817654;16.0000128;0;0
1239;Jugador 2;07:13.2;2387.199997;40.33203917;49.81765533;14.79001183;3.3611138;0
1239;Jugador 2;07:13.3;2387.299997;40.3320425;49.8176565;14.23001138;1.5555568;0
1239;Jugador 2;07:13.4;2387.399996;40.33204633;49.81765783;15.82001266;4.4166702;0
1239;Jugador 2;07:13.5;2387.499996;40.33205;49.8176585;14.91001193;2.5277798;0
1239;Jugador 2;07:13.6;2387.599995;40.33205333;49.81765883;13.64001091;3.5277806;0
1239;Jugador 2;07:13.7;2387.700003;40.332057;49.81766033;15.42001234;4.9444484;0
1239;Jugador 2;07:13.8;2387.800002;40.33206083;49.81766183;15.6200125;0.555556;0
1239;Jugador 2;07:13.9;2387.900002;40.33206433;49.81766317;14.34001147;3.5555584;0
1239;Jugador 2;07:14.0;2388.000001;40.3320675;49.81766483;14.81001185;1.3055566;0
1239;Jugador 2;07:14.1;2388.100001;40.33207133;49.817666;15.32001226;1.4166678;0
1239;Jugador 2;07:14.2;2388.2;40.33207483;49.81766667;13.91001113;3.9166698;0
1239;Jugador 2;07:14.3;2388.299999;40.33207817;49.8176675;13.90001112;0.0277778;0
1239;Jugador 2;07:14.4;2388.399998;40.33208183;49.81766917;15.55001244;4.583337;0
1239;Jugador 2;07:14.5;2388.499998;40.33208533;49.81767067;14.71001177;2.3333352;0
1239;Jugador 2;07:14.6;2388.599997;40.3320885;49.81767217;13.3800107;3.6944474;0
1239;Jugador 2;07:14.7;2388.699997;40.33209183;49.81767367;14.68001174;3.611114;0
1239;Jugador 2;07:14.8;2388.799996;40.33209517;49.81767467;14.20001136;1.3333344;0
1239;Jugador 2;07:14.9;2388.899995;40.3320985;49.8176755;12.6200101;4.3888924;0
1239;Jugador 2;07:15.0;2389.000003;40.3321015;49.81767633;13.15001052;1.4722234;0
1239;Jugador 2;07:15.1;2389.100003;40.33210483;49.817678;14.58001166;3.9722254;0
1239;Jugador 2;07:15.2;2389.200002;40.332108;49.81767967;13.54001083;2.8888912;0
1239;Jugador 2;07:15.3;2389.300002;40.332111;49.81768083;12.70001016;2.3333352;0
1239;Jugador 2;07:15.4;2389.400001;40.332114;49.81768217;13.07001046;1.0277786;0
1239;Jugador 2;07:15.5;2389.5;40.332117;49.81768317;12.57001006;1.38889;0
1239;Jugador 2;07:15.6;2389.599999;40.33212;49.81768367;11.70000936;2.4166686;0
1239;Jugador 2;07:15.7;2389.699999;40.33212317;49.8176845;12.67001014;2.6944466;0
1239;Jugador 2;07:15.8;2389.799998;40.33212617;49.817686;13.06001045;1.0833342;0
1239;Jugador 2;07:15.9;2389.899998;40.33212917;49.8176875;12.54001003;1.4444456;0
1239;Jugador 2;07:16.0;2389.999997;40.33213183;49.81768867;12.02000962;1.4444456;0
1239;Jugador 2;07:16.1;2390.099996;40.33213467;49.81768967;12.55001004;1.4722234;0
1239;Jugador 2;07:16.2;2390.199996;40.33213767;49.8176905;11.95000956;1.666668;0
1239;Jugador 2;07:16.3;2390.300004;40.33214067;49.81769083;11.1200089;2.3055574;0
1239;Jugador 2;07:16.4;2390.400003;40.3321435;49.81769167;12.24000979;3.1111136;0
1239;Jugador 2;07:16.5;2390.500002;40.33214617;49.81769267;12.03000962;0.5833338;0
1239;Jugador 2;07:16.6;2390.600002;40.33214883;49.81769383;11.3800091;1.805557;0
1239;Jugador 2;07:16.7;2390.700001;40.33215133;49.81769483;11.24000899;0.3888892;0
1239;Jugador 2;07:16.8;2390.800001;40.33215417;49.8176955;11.89000951;1.805557;0
1239;Jugador 2;07:16.9;2390.9;40.332157;49.81769617;11.24000899;1.805557;0
1239;Jugador 2;07:17.0;2390.999999;40.33215967;49.81769633;10.64000851;1.666668;0
1239;Jugador 2;07:17.1;2391.099999;40.3321625;49.81769717;11.6300093;2.7500022;0
1239;Jugador 2;07:17.2;2391.199998;40.3321655;49.81769817;12.32000986;1.9166682;0
1239;Jugador 2;07:17.3;2391.299997;40.332168;49.81769917;10.92000874;3.888892;0
1239;Jugador 2;07:17.4;2391.399997;40.33217067;49.81770017;11.19000895;0.7500006;0
1239;Jugador 2;07:17.5;2391.499996;40.3321735;49.81770083;11.80000944;1.6944458;0
1239;Jugador 2;07:17.6;2391.599996;40.33217617;49.81770117;10.97000878;2.3055574;0
1239;Jugador 2;07:17.7;2391.700003;40.33217883;49.81770133;9.940007952;2.8611134;0
1239;Jugador 2;07:17.8;2391.800003;40.33218167;49.81770217;11.78000942;5.1111152;0
1239;Jugador 2;07:17.9;2391.900002;40.3321845;49.81770317;11.94000955;0.4444448;0
1239;Jugador 2;07:18.0;2392.000002;40.33218683;49.81770417;10.18000814;4.8888928;0
1239;Jugador 2;07:18.1;2392.100001;40.3321895;49.817705;11.0000088;2.2777796;0
1239;Jugador 2;07:18.2;2392.2;40.33219233;49.81770567;11.82000946;2.2777796;0
1239;Jugador 2;07:18.3;2392.299999;40.332195;49.81770583;10.55000844;3.5277806;0
1239;Jugador 2;07:18.4;2392.399999;40.33219733;49.817706;9.490007592;2.9444468;0
1239;Jugador 2;07:18.5;2392.499998;40.33220017;49.81770667;11.33000906;5.1111152;0
1239;Jugador 2;07:18.6;2392.599998;40.33220283;49.81770733;11.3800091;0.138889;0
1239;Jugador 2;07:18.7;2392.699997;40.33220517;49.81770833;9.990007992;3.8611142;0
1239;Jugador 2;07:18.8;2392.799997;40.33220767;49.817709;10.17000814;0.5000004;0
1239;Jugador 2;07:18.9;2392.899995;40.33221033;49.8177095;11.10000888;2.5833354;0
1239;Jugador 2;07:19.0;2392.999995;40.33221317;49.81770983;10.6300085;1.3055566;0
1239;Jugador 2;07:19.1;2393.100003;40.3322155;49.81771;9.7500078;2.4444464;0
1239;Jugador 2;07:19.2;2393.200003;40.33221817;49.81771083;11.03000882;3.5555584;0
1239;Jugador 2;07:19.3;2393.300002;40.332221;49.81771167;11.3700091;0.9444452;0
1239;Jugador 2;07:19.4;2393.400001;40.33222333;49.81771233;9.80000784;4.3611146;0
1239;Jugador 2;07:19.5;2393.5;40.3322255;49.81771317;10.04000803;0.6666672;0
1239;Jugador 2;07:19.6;2393.6;40.33222817;49.81771383;10.6200085;1.6111124;0
1239;Jugador 2;07:19.7;2393.699999;40.3322305;49.817714;9.05000724;4.3611146;0
1239;Jugador 2;07:19.8;2393.799999;40.33223267;49.81771417;8.760007008;0.8055562;0
1239;Jugador 2;07:19.9;2393.899998;40.332235;49.81771483;9.680007744;2.5555576;0
1239;Jugador 2;07:20.0;2393.999997;40.33223717;49.817716;9.670007736;0.0277778;0
1239;Jugador 2;07:20.1;2394.099996;40.33223917;49.817717;8.240006592;3.9722254;0
1239;Jugador 2;07:20.2;2394.199996;40.33224117;49.81771783;8.95000716;1.9722238;0
1239;Jugador 2;07:20.3;2394.299995;40.3322435;49.8177185;9.40000752;1.250001;0
1239;Jugador 2;07:20.4;2394.400004;40.3322455;49.81771883;8.490006792;2.5277798;0
1239;Jugador 2;07:20.5;2394.500002;40.33224733;49.81771883;7.270005816;3.3888916;0
1239;Jugador 2;07:20.6;2394.600002;40.3322495;49.81771933;8.580006864;3.6388918;0
1239;Jugador 2;07:20.7;2394.700001;40.33225133;49.81772033;8.640006912;0.1666668;0
1239;Jugador 2;07:20.8;2394.800001;40.33225283;49.81772117;6.70000536;5.3888932;0
1239;Jugador 2;07:20.9;2394.9;40.33225433;49.81772183;7.020005616;0.8888896;0
1239;Jugador 2;07:21.0;2395;40.33225633;49.81772267;8.270006616;3.472225;0
1239;Jugador 2;07:21.1;2395.099999;40.33225817;49.817723;7.220005776;2.916669;0
1239;Jugador 2;07:21.2;2395.199998;40.33225967;49.817723;5.7500046;4.0833366;0
1239;Jugador 2;07:21.3;2395.299997;40.332261;49.81772333;6.45000516;1.944446;0
1239;Jugador 2;07:21.4;2395.399997;40.33226267;49.81772383;6.70000536;0.694445;0
1239;Jugador 2;07:21.5;2395.499996;40.3322645;49.8177245;6.880005504;0.5000004;0
1239;Jugador 2;07:21.6;2395.599996;40.33226583;49.817725;6.110004888;2.1388906;0
1239;Jugador 2;07:21.7;2395.699995;40.33226717;49.8177255;5.65000452;1.2777788;0
1239;Jugador 2;07:21.8;2395.800003;40.33226833;49.817726;4.970003976;1.8888904;0
1239;Jugador 2;07:21.9;2395.900002;40.33226967;49.81772617;5.15000412;0.5000004;0
1239;Jugador 2;07:22.0;2396.000002;40.33227117;49.81772633;5.460004368;0.8611118;0
1239;Jugador 2;07:22.1;2396.100001;40.33227267;49.8177265;5.610004488;0.416667;0
1239;Jugador 2;07:22.2;2396.200001;40.33227383;49.81772633;5.410004328;0.555556;0
1239;Jugador 2;07:22.3;2396.3;40.33227517;49.81772667;5.210004168;0.555556;0
1239;Jugador 2;07:22.4;2396.399999;40.3322765;49.81772717;5.420004336;0.5833338;0
1239;Jugador 2;07:22.5;2396.499999;40.332278;49.8177275;5.55000444;0.3611114;0
1239;Jugador 2;07:22.6;2396.599998;40.33227933;49.81772817;5.5000044;0.138889;0
1239;Jugador 2;07:22.7;2396.699997;40.33228033;49.81772867;5.040004032;1.2777788;0
1239;Jugador 2;07:22.8;2396.799997;40.3322815;49.817729;4.740003792;0.833334;0
1239;Jugador 2;07:22.9;2396.899996;40.33228283;49.8177295;5.140004112;1.111112;0
1239;Jugador 2;07:23.0;2396.999995;40.33228383;49.81773017;4.810003848;0.9166674;0
1239;Jugador 2;07:23.1;2397.099995;40.33228517;49.8177305;4.820003856;0.0277778;0
1239;Jugador 2;07:23.2;2397.200003;40.33228617;49.81773083;4.60000368;0.6111116;0
1239;Jugador 2;07:23.3;2397.300002;40.332287;49.8177315;4.330003464;0.7500006;0
1239;Jugador 2;07:23.4;2397.400001;40.332288;49.8177325;4.670003736;0.9444452;0
1239;Jugador 2;07:23.5;2397.500001;40.33228883;49.8177335;4.760003808;0.2500002;0
1239;Jugador 2;07:23.6;2397.6;40.33228983;49.81773483;5.040004032;0.7777784;0
1239;Jugador 2;07:23.7;2397.7;40.33229017;49.81773583;4.140003312;2.500002;0
1239;Jugador 2;07:23.8;2397.799999;40.332291;49.817737;4.490003592;0.972223;0
1239;Jugador 2;07:23.9;2397.899998;40.33229167;49.8177385;4.90000392;1.1388898;0
1239;Jugador 2;07:24.0;2397.999998;40.33229217;49.81773983;4.660003728;0.6666672;0
1239;Jugador 2;07:24.1;2398.099997;40.332293;49.81774117;4.830003864;0.4722226;0
1239;Jugador 2;07:24.2;2398.199996;40.33229383;49.8177425;5.010004008;0.5000004;0
1239;Jugador 2;07:24.3;2398.299996;40.33229433;49.81774367;4.560003648;1.250001;0
1239;Jugador 2;07:24.4;2398.400004;40.3322945;49.81774517;4.60000368;0.1111112;0
1239;Jugador 2;07:24.5;2398.500003;40.33229467;49.81774667;4.630003704;0.0833334;0
1239;Jugador 2;07:24.6;2398.600002;40.33229467;49.8177485;5.180004144;1.527779;0
1239;Jugador 2;07:24.7;2398.700002;40.3322945;49.81775;4.540003632;1.7777792;0
1239;Jugador 2;07:24.8;2398.800001;40.33229433;49.81775133;4.2500034;0.8055562;0
1239;Jugador 2;07:24.9;2398.900001;40.33229433;49.81775283;4.230003384;0.0555556;0
1239;Jugador 2;07:25.0;2399;40.33229433;49.81775433;4.580003664;0.972223;0
1239;Jugador 2;07:25.1;2399.1;40.33229467;49.817756;4.740003792;0.4444448;0
1239;Jugador 2;07:25.2;2399.199998;40.332295;49.81775733;4.530003624;0.5833338;0
1239;Jugador 2;07:25.3;2399.299998;40.332295;49.81775867;4.320003456;0.5833338;0
1239;Jugador 2;07:25.4;2399.399997;40.33229517;49.81776017;4.490003592;0.4722226;0
1239;Jugador 2;07:25.5;2399.499997;40.33229517;49.817762;5.370004296;2.4444464;0
1239;Jugador 2;07:25.6;2399.599996;40.33229533;49.8177635;5.010004008;1.0000008;0
1239;Jugador 2;07:25.7;2399.699996;40.33229483;49.81776517;4.890003912;0.3333336;0
1239;Jugador 2;07:25.8;2399.800003;40.33229483;49.8177665;4.370003496;1.4444456;0
1239;Jugador 2;07:25.9;2399.900003;40.33229467;49.81776783;4.070003256;0.833334;0
1239;Jugador 2;07:26.0;2400.000002;40.33229483;49.817769;3.750003;0.8888896;0
1239;Jugador 2;07:26.1;2400.100002;40.332295;49.81777033;3.920003136;0.4722226;0
1239;Jugador 2;07:26.2;2400.200001;40.3322955;49.8177715;3.880003104;0.1111112;0
1239;Jugador 2;07:26.3;2400.3;40.33229617;49.817773;4.65000372;2.1388906;0
1239;Jugador 2;07:26.4;2400.399999;40.3322965;49.8177745;4.990003992;0.9444452;0
1239;Jugador 2;07:26.5;2400.499999;40.332297;49.817776;4.660003728;0.9166674;0
1239;Jugador 2;07:26.6;2400.599998;40.3322975;49.817777;3.440002752;3.3888916;0
1239;Jugador 2;07:26.7;2400.699998;40.33229767;49.817778;3.170002536;0.7500006;0
1239;Jugador 2;07:26.8;2400.799997;40.332298;49.8177785;1.810001448;3.7777808;0
1239;Jugador 2;07:26.9;2400.899996;40.33229783;49.81777883;1.140000912;1.8611126;0
1239;Jugador 2;07:27.0;2400.999995;40.33229783;49.81777917;0;3.1666692;0
1239;Jugador 2;07:27.1;2401.099995;40.33229783;49.8177795;0;0;0
1239;Jugador 2;07:27.2;2401.200003;40.332298;49.81777983;0;0;0
1239;Jugador 2;07:27.3;2401.300003;40.33229833;49.81778017;0;0;0
1239;Jugador 2;07:27.4;2401.400001;40.33229867;49.81778033;0;0;0
1239;Jugador 2;07:27.5;2401.500001;40.33229883;49.8177805;0;0;0
1239;Jugador 2;07:27.6;2401.6;40.33229917;49.8177805;0;0;0
1239;Jugador 2;07:27.7;2401.7;40.33229933;49.81778067;0;0;0
1239;Jugador 2;07:27.8;2401.799999;40.3322995;49.8177805;0;0;0
1239;Jugador 2;07:27.9;2401.899999;40.33229967;49.81778067;0;0;0
1239;Jugador 2;07:28.0;2401.999998;40.33229967;49.8177805;0;0;0
1239;Jugador 2;07:28.1;2402.099997;40.33229983;49.8177805;0;0;0
1239;Jugador 2;07:28.2;2402.199997;40.3323;49.8177805;0;0;0
1239;Jugador 2;07:28.3;2402.299996;40.33230017;49.81778033;0;0;0
1239;Jugador 2;07:28.4;2402.399995;40.33230017;49.81778033;0;0;0
1239;Jugador 2;07:28.5;2402.500003;40.33230017;49.81778017;0;0;0
1239;Jugador 2;07:28.6;2402.600003;40.33230017;49.81778033;0;0;0
1239;Jugador 2;07:28.7;2402.700002;40.33230017;49.81778017;0;0;0
1239;Jugador 2;07:28.8;2402.800001;40.33230017;49.81778017;0;0;0
1239;Jugador 2;07:28.9;2402.900001;40.3323;49.81778;0;0;0
1239;Jugador 2;07:29.0;2403;40.3323;49.81777983;0;0;0
1239;Jugador 2;07:29.1;2403.1;40.3323;49.81777967;0;0;0
1239;Jugador 2;07:29.2;2403.199999;40.33229983;49.81777933;1.40000112;3.888892;0
1239;Jugador 2;07:29.3;2403.299998;40.33229967;49.817779;1.290001032;0.3055558;0
1239;Jugador 2;07:29.4;2403.399998;40.3322995;49.8177785;1.540001232;0.694445;0
1239;Jugador 2;07:29.5;2403.499997;40.33229933;49.81777817;1.190000952;0.972223;0
1239;Jugador 2;07:29.6;2403.599996;40.33229933;49.817778;0;3.3055582;0
1239;Jugador 2;07:29.7;2403.699996;40.332299;49.81777783;1.390001112;3.8611142;0
1239;Jugador 2;07:29.8;2403.799995;40.33229867;49.8177775;1.45000116;0.1666668;0
1239;Jugador 2;07:29.9;2403.900003;40.33229833;49.8177775;1.60000128;0.416667;0
1239;Jugador 2;07:30.0;2404.000002;40.33229783;49.81777733;1.65000132;0.138889;0
1239;Jugador 2;07:30.1;2404.100002;40.33229733;49.81777733;1.710001368;0.1666668;0
1239;Jugador 2;07:30.2;2404.200001;40.332297;49.81777733;1.740001392;0.0833334;0
1239;Jugador 2;07:30.3;2404.3;40.33229667;49.81777733;1.620001296;0.3333336;0
1239;Jugador 2;07:30.4;2404.4;40.332296;49.8177775;2.05000164;1.1944454;0
1239;Jugador 2;07:30.5;2404.499999;40.3322955;49.8177775;1.870001496;0.5000004;0
1239;Jugador 2;07:30.6;2404.599999;40.33229517;49.8177775;1.320001056;1.527779;0
1239;Jugador 2;07:30.7;2404.699998;40.33229483;49.81777767;1.280001024;0.1111112;0
1239;Jugador 2;07:30.8;2404.799998;40.33229467;49.81777767;0;3.5555584;0
1239;Jugador 2;07:30.9;2404.899997;40.33229433;49.8177775;1.240000992;3.4444472;0
1239;Jugador 2;07:31.0;2404.999996;40.33229417;49.81777717;1.490001192;0.694445;0
1239;Jugador 2;07:31.1;2405.099995;40.33229367;49.81777683;1.930001544;1.2222232;0
1239;Jugador 2;07:31.2;2405.200004;40.33229317;49.81777617;2.490001992;1.5555568;0
1239;Jugador 2;07:31.3;2405.300003;40.33229283;49.81777567;2.500002;0.0277778;0
1239;Jugador 2;07:31.4;2405.400002;40.33229233;49.817775;2.920002336;1.1666676;0
1239;Jugador 2;07:31.5;2405.500001;40.332292;49.81777417;2.810002248;0.3055558;0
1239;Jugador 2;07:31.6;2405.600001;40.3322915;49.8177735;2.90000232;0.2500002;0
1239;Jugador 2;07:31.7;2405.7;40.33229117;49.81777283;2.440001952;1.2777788;0
1239;Jugador 2;07:31.8;2405.8;40.33229067;49.81777217;2.320001856;0.3333336;0
1239;Jugador 2;07:31.9;2405.899999;40.33229033;49.8177715;2.240001792;0.2222224;0
1239;Jugador 2;07:32.0;2405.999999;40.33229;49.817771;2.15000172;0.2500002;0
1239;Jugador 2;07:32.1;2406.099997;40.33228967;49.8177705;2.170001736;0.0555556;0
1239;Jugador 2;07:32.2;2406.199997;40.33228917;49.81776983;2.270001816;0.277778;0
1239;Jugador 2;07:32.3;2406.299996;40.33228867;49.81776933;2.40000192;0.3611114;0
1239;Jugador 2;07:32.4;2406.399996;40.33228817;49.81776883;2.40000192;0;0
1239;Jugador 2;07:32.5;2406.500004;40.33228767;49.81776833;2.390001912;0.0277778;0
1239;Jugador 2;07:32.6;2406.600003;40.33228733;49.81776783;2.170001736;0.6111116;0
1239;Jugador 2;07:32.7;2406.700002;40.332287;49.81776767;1.570001256;1.666668;0
1239;Jugador 2;07:32.8;2406.800002;40.3322865;49.81776733;1.890001512;0.8888896;0
1239;Jugador 2;07:32.9;2406.900001;40.33228583;49.81776683;2.510002008;1.7222236;0
1239;Jugador 2;07:33.0;2407.000001;40.33228533;49.81776633;2.55000204;0.1111112;0
1239;Jugador 2;07:33.1;2407.1;40.33228467;49.81776567;3.180002544;1.7500014;0
1239;Jugador 2;07:33.2;2407.199999;40.33228417;49.817765;3.20000256;0.0555556;0
1239;Jugador 2;07:33.3;2407.299998;40.33228367;49.81776433;3.2500026;0.138889;0
1239;Jugador 2;07:33.4;2407.399998;40.33228317;49.8177635;2.720002176;1.4722234;0
1239;Jugador 2;07:33.5;2407.499997;40.33228283;49.81776267;3.040002432;0.8888896;0
1239;Jugador 2;07:33.6;2407.599997;40.33228267;49.81776167;2.920002336;0.3333336;0
1239;Jugador 2;07:33.7;2407.699996;40.33228233;49.81776067;3.230002584;0.8611118;0
1239;Jugador 2;07:33.8;2407.799996;40.332282;49.81775933;3.70000296;1.3055566;0
1239;Jugador 2;07:33.9;2407.900003;40.33228167;49.81775783;4.430003544;2.0277794;0
1239;Jugador 2;07:34.0;2408.000003;40.33228133;49.81775667;3.970003176;1.2777788;0
1239;Jugador 2;07:34.1;2408.100002;40.33228083;49.8177555;3.790003032;0.5000004;0
1239;Jugador 2;07:34.2;2408.200002;40.33228033;49.81775417;4.2500034;1.2777788;0
1239;Jugador 2;07:34.3;2408.300001;40.3322795;49.81775283;5.000004;2.083335;0
1239;Jugador 2;07:34.4;2408.4;40.3322785;49.81775167;5.05000404;0.138889;0
1239;Jugador 2;07:34.5;2408.499999;40.3322775;49.81775017;5.480004384;1.1944454;0
1239;Jugador 2;07:34.6;2408.599999;40.33227683;49.81774883;5.30000424;0.5000004;0
1239;Jugador 2;07:34.7;2408.699998;40.33227633;49.81774733;5.190004152;0.3055558;0
1239;Jugador 2;07:34.8;2408.799998;40.33227567;49.81774583;5.360004288;0.4722226;0
1239;Jugador 2;07:34.9;2408.899997;40.33227517;49.81774417;5.430004344;0.1944446;0
1239;Jugador 2;07:35.0;2408.999996;40.33227483;49.81774283;4.880003904;1.527779;0
1239;Jugador 2;07:35.1;2409.099996;40.33227417;49.81774133;5.170004136;0.8055562;0
1239;Jugador 2;07:35.2;2409.200004;40.33227367;49.8177395;5.65000452;1.3333344;0
1239;Jugador 2;07:35.3;2409.300003;40.33227283;49.81773767;5.960004768;0.8611118;0
1239;Jugador 2;07:35.4;2409.400003;40.33227217;49.817736;6.230004984;0.7500006;0
1239;Jugador 2;07:35.5;2409.500002;40.3322715;49.81773417;6.220004976;0.0277778;0
1239;Jugador 2;07:35.6;2409.600001;40.33227117;49.81773233;5.880004704;0.9444452;0
1239;Jugador 2;07:35.7;2409.7;40.33227083;49.8177305;5.760004608;0.3333336;0
1239;Jugador 2;07:35.8;2409.8;40.33227083;49.8177285;5.910004728;0.416667;0
1239;Jugador 2;07:35.9;2409.899999;40.3322705;49.81772683;5.760004608;0.416667;0
1239;Jugador 2;07:36.0;2409.999999;40.3322705;49.817725;5.690004552;0.1944446;0
1239;Jugador 2;07:36.1;2410.099998;40.33227017;49.817723;5.860004688;0.4722226;0
1239;Jugador 2;07:36.2;2410.199997;40.33226983;49.81772117;5.780004624;0.2222224;0
1239;Jugador 2;07:36.3;2410.299997;40.33226933;49.81771917;6.030004824;0.694445;0
1239;Jugador 2;07:36.4;2410.399996;40.33226917;49.81771733;6.360005088;0.9166674;0
1239;Jugador 2;07:36.5;2410.499996;40.332269;49.81771533;5.960004768;1.111112;0
1239;Jugador 2;07:36.6;2410.600003;40.33226883;49.81771333;5.840004672;0.3333336;0
1239;Jugador 2;07:36.7;2410.700003;40.332269;49.81771117;6.20000496;1.0000008;0
1239;Jugador 2;07:36.8;2410.800002;40.332269;49.81770933;5.920004736;0.7777784;0
1239;Jugador 2;07:36.9;2410.900002;40.332269;49.8177075;5.890004712;0.0833334;0
1239;Jugador 2;07:37.0;2411.000001;40.33226883;49.81770533;6.0000048;0.3055558;0
1239;Jugador 2;07:37.1;2411.1;40.33226867;49.81770317;6.280005024;0.7777784;0
1239;Jugador 2;07:37.2;2411.199999;40.3322685;49.81770117;6.310005048;0.0833334;0
1239;Jugador 2;07:37.3;2411.299999;40.33226833;49.81769917;6.520005216;0.5833338;0
1239;Jugador 2;07:37.4;2411.399998;40.33226817;49.81769717;6.190004952;0.9166674;0
1239;Jugador 2;07:37.5;2411.499998;40.33226817;49.81769483;6.30000504;0.3055558;0
1239;Jugador 2;07:37.6;2411.599997;40.33226833;49.81769217;7.610006088;3.6388918;0
1239;Jugador 2;07:37.7;2411.699997;40.3322685;49.81768967;7.240005792;1.0277786;0
1239;Jugador 2;07:37.8;2411.799996;40.33226867;49.81768683;7.920006336;1.8888904;0
1239;Jugador 2;07:37.9;2411.899995;40.3322695;49.8176835;10.43000834;0;0
1239;Jugador 2;07:38.0;2412.000003;40.33227;49.81768017;10.34000827;0.2500002;0
1239;Jugador 2;07:38.1;2412.100003;40.33227033;49.81767717;9.180007344;3.2222248;0
1239;Jugador 2;07:38.2;2412.200002;40.33227133;49.81767383;11.07000886;5.2500042;0
1239;Jugador 2;07:38.3;2412.300001;40.33227233;49.81767033;10.97000878;0.277778;0
1239;Jugador 2;07:38.4;2412.4;40.332273;49.8176675;8.860007088;5.8611158;0
1239;Jugador 2;07:38.5;2412.5;40.33227417;49.817664;11.05000884;0;0
1239;Jugador 2;07:38.6;2412.599999;40.33227533;49.81766017;12.1300097;3.0000024;0
1239;Jugador 2;07:38.7;2412.699999;40.332276;49.8176565;10.90000872;3.4166694;0
1239;Jugador 2;07:38.8;2412.799998;40.33227667;49.8176525;11.8800095;2.7222244;0
1239;Jugador 2;07:38.9;2412.899998;40.33227767;49.81764933;11.72000938;0.4444448;0
1239;Jugador 2;07:39.0;2412.999996;40.3322785;49.81764567;10.72000858;2.77778;0
1239;Jugador 2;07:39.1;2413.099996;40.33227917;49.81764267;9.680007744;2.8888912;0
1239;Jugador 2;07:39.2;2413.199995;40.33227967;49.8176395;11.02000882;3.7222252;0
1239;Jugador 2;07:39.3;2413.300004;40.33228017;49.81763567;11.48000918;1.2777788;0
1239;Jugador 2;07:39.4;2413.400003;40.33228;49.81763233;9.770007816;4.7500038;0
1239;Jugador 2;07:39.5;2413.500002;40.33228033;49.81762867;11.09000887;3.6666696;0
1239;Jugador 2;07:39.6;2413.600001;40.33228067;49.81762567;10.05000804;2.8888912;0
1239;Jugador 2;07:39.7;2413.700001;40.33228083;49.817623;8.35000668;4.722226;0
1239;Jugador 2;07:39.8;2413.8;40.33228067;49.81762;9.220007376;2.4166686;0
1239;Jugador 2;07:39.9;2413.9;40.33228033;49.81761683;10.07000806;2.361113;0
1239;Jugador 2;07:40.0;2413.999999;40.3322795;49.81761417;9.170007336;2.500002;0
1239;Jugador 2;07:40.1;2414.099998;40.3322795;49.81761133;9.010007208;0.4444448;0
1239;Jugador 2;07:40.2;2414.199997;40.33227917;49.81760883;7.410005928;4.444448;0
1239;Jugador 2;07:40.3;2414.299997;40.33227883;49.81760617;7.380005904;0.0833334;0
1239;Jugador 2;07:40.4;2414.399996;40.33227767;49.8176035;8.920007136;4.2777812;0
1239;Jugador 2;07:40.5;2414.499996;40.33227667;49.81760033;10.10000808;3.2777804;0
1239;Jugador 2;07:40.6;2414.599995;40.33227517;49.81759917;8.190006552;5.3055598;0
1239;Jugador 2;07:40.7;2414.700003;40.33227383;49.81759733;7.710006168;1.3333344;0
1239;Jugador 2;07:40.8;2414.800002;40.332272;49.81759517;8.830007064;3.1111136;0
1239;Jugador 2;07:40.9;2414.900002;40.33227033;49.81759283;9.580007664;2.083335;0
